s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
1890,Andy Fickman,105.0,99.0,433.0,Gedde Watanabe,3000.0,77264926.0,Comedy|Family,Bailee Madison,Parental Guidance ,21176,5740,Tom Everett Scott,5.0,chores|father figure|helicopter parents|in laws|punishment,English,USA,PG,25000000.0,2012.0,448.0,1.85,0,-52264926.0,-67.64379221692388,1.2990654205607477,6.1
4025,J.C. Chandor,107.0,78.0,969.0,Demi Moore,18000.0,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,22834,Ashley Williams,8.0,capital management|financial crisis|financial disaster|investment fraud|management,English,USA,R,3500000.0,2011.0,2000.0,1.85,21000,-1854039.0,-34.628791460054735,1.288888888888889,7.1
885,Karey Kirkpatrick,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742,Richard Schiff,2.0,blanket|competition|family relationships|feather|sleepover,English,USA,PG,55000000.0,2009.0,605.0,2.35,610,38911390.0,241.85675456114603,2.3846153846153846,5.6
990,Danny Boyle,119.0,0.0,39.0,Virginie Ledoyen,29000.0,39778599.0,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,29461,Peter Youngblood Hills,0.0,love|map|paradise|thailand|travel,English,USA,R,50000000.0,2000.0,414.0,2.35,0,10221401.0,25.69572900242163,0.21532846715328466,6.6
3178,François Girard,130.0,63.0,2.0,Clotilde Mollet,24.0,9473382.0,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,29,Carlo Cecchi,3.0,auction|montreal|secret|violin|violinist,French,Canada,R,10000000.0,1998.0,3.0,1.85,0,526618.0,5.558922885195593,0.3805668016194332,7.7
1642,Tim Burton,77.0,13000.0,973.0,Christopher Lee,40000.0,53337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,60683,Joanna Lumley,1.0,arranged marriage|bride|corpse|groom|woods,English,USA,PG,40000000.0,2005.0,16000.0,1.85,0,-13337608.0,-25.006010768236926,0.5717344753747323,7.4
3592,Bryan Singer,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,20821,Kevin Pollak,4.0,criminal|dirty cop|flashback|limping|suspect,English,USA,R,6000000.0,1995.0,979.0,2.35,28000,-17272306.0,-74.218283310644,0.13705583756345177,8.6
2353,Scott Walker,105.0,17.0,897.0,Radha Mitchell,12000.0,26005908.0,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,43879,16355,Jodi Lyn O'Keefe,3.0,anchorage alaska|based on true story|pole dancer|serial killer|strip club,English,USA,R,27220000.0,2013.0,991.0,2.35,11000,1214092.0,4.6685237831342015,0.9022556390977443,6.4
3692,Michael McGowan,98.0,12.0,149.0,Adam Butcher,393.0,795126.0,Comedy|Drama|Sport,Campbell Scott,Saint Ralph ,4976,955,Gordon Pinsent,1.0,boston marathon|coma|marathon|miracles|running,English,Canada,PG-13,6000000.0,2004.0,259.0,1.85,989,5204874.0,654.5973845654652,0.9038461538461539,7.6
3426,Keith Parmer,96.0,2.0,600.0,Josh Henderson,31000.0,26005908.0,Action|Crime|Drama|Thriller,Rachel Ann Mullins,Swelter ,1965,33858,Grant Bowler,6.0,police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head|police shootout,English,USA,R,8000000.0,2014.0,920.0,2.35,438,-18005908.0,-69.23775935837348,0.875,4.6
1497,Ronny Yu,101.0,31.0,448.0,Lee Arenberg,690.0,6448817.0,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,1993,Angus Macfadyen,0.0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,English,USA,PG,35000000.0,1997.0,457.0,2.35,0,28551183.0,442.73520244100587,0.7741935483870968,4.6
4214,Mike Judge,84.0,406.0,233.0,Patrick Fischler,586.0,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052,1490,David Herman,0.0,experiment|future|hibernation|stupidity|top secret,English,USA,R,20000000.0,2006.0,497.0,1.85,79000,19561347.0,4459.412565285088,0.27880184331797236,6.6
3318,Ole Christian Madsen,45.0,28.0,104.0,Thure Lindhardt,573.0,145109.0,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron ,14247,1098,Christian Berkel,1.0,danish|double agent|nazi|nazi occupation|resistance,Danish,Denmark,Not Rated,45000000.0,2008.0,197.0,2.35,0,44854891.0,30911.170912899957,1.8181818181818181,7.3
2605,Ang Lee,120.0,0.0,5.0,Pei-Pei Cheng,103.0,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,129,Sihung Lung,3.0,bare midriff|china|magical realism|martial arts|sword,Mandarin,Taiwan,PG-13,15000000.0,2000.0,21.0,2.35,0,-113067808.0,-88.28745472086162,0.1748933577087142,7.9
4137,Youssef Delara,88.0,8.0,471.0,David Bianchi,2000.0,26005908.0,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704,4469,Jason Priestley,0.0,dubstep|tied feet,English,USA,R,800000.0,2013.0,715.0,2.35,406,-25205908.0,-96.92377593583736,1.8888888888888888,5.2
3686,Collin Schiffli,90.0,4.0,290.0,John Heard,934.0,26005908.0,Drama,Kim Shaw,Animals ,605,2030,David Dastmalchian,0.0,drug addict|drug addiction|drug use|drugs|junkie,English,USA,R,20000000.0,2014.0,697.0,2.35,679,-6005908.0,-23.094398395933723,2.75,6.2
3200,Franklin J. Schaffner,118.0,76.0,249.0,William Hootkins,902.0,800000.0,Adventure|Mystery|Thriller,Frank Langella,Sphinx ,892,2079,John Gielgud,0.0,bat|curse|egyptologist|mummy|murder,English,USA,PG,14000000.0,1981.0,488.0,2.35,106,13200000.0,1650.0,0.09523809523809523,5.2
1897,Gabor Csupo,96.0,47.0,3000.0,Zooey Deschanel,14000.0,82234139.0,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,28071,Bailee Madison,3.0,bully|friend|imagination|reality|troll,English,USA,PG,17000000.0,2007.0,11000.0,1.85,6000,-65234139.0,-79.32732049398608,0.34674329501915707,7.2
119,Brad Bird,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,0.0,chef|food|french|rat|restaurant,English,USA,G,150000000.0,2007.0,1000.0,2.35,10000,-56435493.0,-27.33807650024601,0.5079872204472844,8.0
237,George Lucas,142.0,0.0,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,Hayden Christensen,3.0,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,USA,PG,115000000.0,2002.0,16000.0,1.78,0,-195675583.0,-62.98389500406925,0.080773606370876,6.7
2430,Woody Allen,94.0,11000.0,975.0,Jon Lovitz,11000.0,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,23283,Michael Rapaport,0.0,apartment building|crook|new york city|three word title|written and directed by cast member,English,USA,PG,18000000.0,2000.0,11000.0,1.85,812,928770.0,5.440557007315817,0.6666666666666666,6.7
3121,Bob Dolman,98.0,7.0,73.0,Eva Amurri Martino,931.0,30306281.0,Comedy|Drama,Erika Christensen,The Banger Sisters ,12388,1917,Sal Lopez,2.0,bartender|groupie|lawyer|road trip|writer,English,USA,R,10000000.0,2002.0,797.0,2.35,744,-20306281.0,-67.00353962929336,0.6258503401360545,5.6
3141,John Madden,122.0,108.0,111.0,Celia Imrie,220.0,33071558.0,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,583,Ronald Pickup,6.0,sequel,English,UK,PG,10000000.0,2015.0,186.0,2.35,21000,-23071558.0,-69.76253734402232,1.58,6.6
4247,Terence Young,115.0,92.0,177.0,Daniela Bianchi,559.0,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,1456,Lois Maxwell,0.0,assassin|british agent|british secret service|decoder|russian,English,UK,Approved,2000000.0,1963.0,201.0,1.37,0,-22800000.0,-91.93548387096774,0.4664804469273743,7.5
937,Steven Soderbergh,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich ,135246,10003,Conchata Ferrell,0.0,contamination|corporate crime|environmental issue|female protagonist|working single mother,English,USA,R,52000000.0,2000.0,883.0,1.85,0,-73548685.0,-58.58180434147916,0.3393574297188755,7.3
3624,John Cameron Mitchell,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch ,26300,993,Andrea Martin,0.0,band|rock band|sex change|song|transsexual,English,USA,R,6000000.0,2001.0,261.0,1.85,0,2970919.0,98.07987967307577,0.4675324675324675,7.8
280,Michael Bay,136.0,0.0,3000.0,Steve Buscemi,19000.0,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839,Djimon Hounsou,1.0,clone|environment|escape|island|lottery,English,USA,PG-13,126000000.0,2005.0,12000.0,2.35,0,90200974.0,251.96488306693035,0.28587319243604004,6.9
3095,Robert Iscove,95.0,7.0,1000.0,Clea DuVall,23000.0,63319509.0,Comedy|Romance,Paul Walker,She's All That ,67115,28734,Kieran Culkin,2.0,bet|friend|high school|prom|prom queen,English,USA,PG-13,10000000.0,1999.0,1000.0,1.85,0,-53319509.0,-84.20707905362943,0.2467866323907455,5.8
3987,F. Gary Gray,97.0,473.0,624.0,John Witherspoon,826.0,27900000.0,Comedy|Drama,Nia Long,Friday ,74626,3455,Tony Cox,1.0,bully|drug dealer|first part|neighbor|neighborhood,English,USA,R,3500000.0,1995.0,723.0,1.85,8000,-24400000.0,-87.45519713261649,0.12738853503184713,7.3
1380,Les Mayfield,93.0,10.0,405.0,Dave Chappelle,789.0,68208190.0,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak ,60572,2986,Tamala Jones,1.0,detective|diamond|jewel|police|thief,English,USA,PG-13,65000000.0,1999.0,744.0,1.85,0,-3208190.0,-4.703526072162302,0.2777777777777778,6.3
2502,Alexandre Aja,108.0,192.0,580.0,Greg Nicotero,1000.0,41777564.0,Horror,Dan Byrd,The Hills Have Eyes ,129719,4500,Vinessa Shaw,0.0,desert|horror movie remake|murder of family|rape|slasher,English,USA,R,15000000.0,2006.0,1000.0,2.35,0,-26777564.0,-64.09556095707256,0.30994152046783624,6.4
1677,Scott Derrickson,118.0,301.0,897.0,Dorian Missick,2000.0,30523568.0,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,5697,Edgar Ramírez,0.0,confession|demonic possession|exorcism|flickering light|priest,English,USA,R,30000000.0,2014.0,1000.0,2.35,18000,-523568.0,-1.7152909515689647,1.2039800995024876,6.2
4789,Kay Pollak,133.0,10.0,19.0,Frida Hallgren,690.0,9910.0,Comedy|Drama|Music|Romance,Michael Nyqvist,As It Is in Heaven ,13543,774,Nils-Anders Vallgårda,15.0,amazing grace the hymn|choir|heart attack|hometown|skidding truck,Swedish,Sweden,R,25000000.0,2004.0,24.0,1.85,0,24990090.0,252170.43390514632,0.3617021276595745,7.6
4326,Jeff Crook,90.0,5.0,372.0,Mario Cimarro,601.0,26005908.0,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway ,355,2395,Ricardo Chavira,1.0,one word title,English,USA,R,2000000.0,2007.0,453.0,2.35,44,-24005908.0,-92.30943983959338,1.3333333333333333,4.6
3734,Michael Curtiz,139.0,345.0,422.0,Peter Ustinov,535.0,26005908.0,Drama|History,Gene Tierney,The Egyptian ,2498,2112,Jean Simmons,0.0,afterlife|egypt|pharaoh|princess|pyramid,English,USA,Approved,5000000.0,1954.0,440.0,2.55,376,-21005908.0,-80.77359959898342,0.22388059701492538,6.6
3441,Anand Tucker,106.0,14.0,161.0,Bridgette Wilson-Sampras,827.0,10281585.0,Drama|Romance,Frances Conroy,Shopgirl ,21225,1871,Clyde Kusatsu,3.0,artist|depression|gloves|photography|slacker,English,USA,R,20000000.0,2005.0,545.0,2.35,1000,9718415.0,94.52253713799963,0.4626865671641791,6.4
797,Tony Bill,140.0,23.0,579.0,Tyler Labine,11000.0,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,12634,Philip Winchester,1.0,american|france|military|pilot|training,English,UK,PG-13,60000000.0,2006.0,779.0,2.35,2000,46917712.0,358.6353702043557,0.4979757085020243,6.6
4848,Étienne Faure,98.0,77.0,0.0,Pierre Prieur,19.0,26005908.0,Drama|Musical|Romance,Rumi Missabu,Bizarre ,569,19,Raquel Nave,0.0,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,English,France,Unrated,500000.0,2015.0,0.0,1.78,114,-25505908.0,-98.07735995989835,9.0,4.3
2929,Mike Judge,81.0,406.0,616.0,Demi Moore,13000.0,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,17035,John Doman,0.0,beavis and butt head|fbi|score|television|television set,English,USA,PG-13,12000000.0,1996.0,2000.0,1.85,0,-51071133.0,-80.97386327275903,0.4090909090909091,6.8
3725,Frank Perry,129.0,24.0,157.0,Xander Berkeley,977.0,26005908.0,Biography|Drama,Faye Dunaway,Mommie Dearest ,10564,2014,Diana Scarwid,1.0,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,English,USA,R,5000000.0,1981.0,485.0,1.85,0,-21005908.0,-80.77359959898342,0.45962732919254656,6.7
3355,Quentin Tarantino,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction ,1324680,16557,Phil LaMarr,1.0,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,English,USA,R,8000000.0,1994.0,902.0,2.35,45000,-99930000.0,-92.58778838135828,0.0979498861047836,8.9
1166,John Glen,133.0,46.0,275.0,Talisa Soto,683.0,34667015.0,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009,2371,Anthony Zerbe,0.0,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,English,UK,PG-13,32000000.0,1989.0,349.0,2.35,0,-2667015.0,-7.693235197780945,0.36908517350157727,6.6
4420,Henry Bean,98.0,21.0,76.0,Theresa Russell,33000.0,406035.0,Drama,Ryan Gosling,The Believer ,30314,33441,Summer Phoenix,0.0,jew|jewish nazi|nazism|racism|skinhead,English,USA,R,1500000.0,2001.0,243.0,1.66,0,1093965.0,269.4262809856293,0.5283018867924528,7.2
2182,Aaron Seltzer,85.0,64.0,729.0,Carmen Electra,3000.0,48546578.0,Comedy|Romance,Alyson Hannigan,Date Movie ,50415,6539,Fred Willard,0.0,female protagonist|greek|overweight|spoof|wedding planner,English,USA,PG-13,20000000.0,2006.0,869.0,1.85,806,-28546578.0,-58.80245153427705,0.16150081566068517,2.7
1059,Penny Marshall,132.0,545.0,807.0,Adam Garcia,919.0,29781453.0,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,4796,Alissa Dean,1.0,boy|college|heroin|working class|writer,English,USA,PG-13,48000000.0,2001.0,811.0,1.85,0,18218547.0,61.174137474084965,0.4238095238095238,6.4
789,Tim Hill,86.0,25.0,265.0,Roger Rees,13000.0,28424210.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,27517,14918,Ben Falcone,0.0,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,English,UK,PG,20000000.0,2006.0,1000.0,1.85,470,-8424210.0,-29.637446388131806,1.0405405405405406,5.0
87,Mike Mitchell,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,165000000.0,2010.0,225.0,2.35,0,-73371987.0,-30.780457017375955,1.30635838150289,6.4
1098,Ron Shelton,135.0,41.0,808.0,Cheech Marin,982.0,53854588.0,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,3648,Rene Russo,0.0,driving range|golf|golfer|tournament|winnebago,English,USA,R,45000000.0,1996.0,843.0,2.35,1000,-8854588.0,-16.44165952954649,0.6575342465753424,6.3
3252,Jason Connery,90.0,110.0,711.0,Henry Rollins,1000.0,26005908.0,Action|Horror|Sci-Fi,Ray Winstone,The Devil's Tomb ,5715,3937,Jason London,4.0,desert|mercenary|priest|scientist|war veteran,English,USA,R,10000000.0,2009.0,898.0,1.85,486,-16005908.0,-61.54719919796686,0.5333333333333333,3.8
223,Ang Lee,127.0,0.0,341.0,Rafe Spall,774.0,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,Tabu,0.0,animal|faith|india|journey|tiger,English,USA,PG,120000000.0,2012.0,358.0,1.85,122000,-4976634.0,-3.9820515569334343,0.7311258278145696,8.0
3400,François Ozon,111.0,341.0,569.0,Isabelle Huppert,963.0,3076425.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,8 Women ,23660,3543,Emmanuelle Béart,1.0,cook|industrialist|secret|snowstorm|suspect,French,France,R,8000000.0,2002.0,678.0,1.85,0,4923575.0,160.04209431401708,0.7901234567901234,7.1
2211,Joshua Logan,158.0,32.0,417.0,Lee Marvin,16000.0,26005908.0,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon ,9352,17775,Ray Walston,3.0,california|farmer|gold|mining|prospector,English,USA,PG-13,20000000.0,1969.0,756.0,2.35,0,-6005908.0,-23.094398395933723,0.18867924528301888,6.7
2384,James Schamus,110.0,44.0,85.0,Sarah Gadon,8000.0,560512.0,Drama,Logan Lerman,Indignation ,550,8972,Tracy Letts,0.0,based on novel,Hebrew,USA,R,20000000.0,2016.0,691.0,2.0,599,19439488.0,3468.1662480018267,21.0,7.8
355,Brett Ratner,90.0,420.0,141.0,John Lone,191.0,226138454.0,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,664,Harris Yulin,2.0,boat|gang|hong kong|triad|vacation,English,USA,PG-13,90000000.0,2001.0,165.0,2.35,0,-136138454.0,-60.201372916434636,0.3223350253807107,6.6
2079,Mel Brooks,96.0,0.0,542.0,Dick Van Patten,1000.0,38119483.0,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,2936,Michael Winslow,2.0,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,English,USA,PG,22700000.0,1987.0,605.0,1.85,13000,-15419483.0,-40.45039907807774,0.3772893772893773,7.1
4799,Jonathan Caouette,88.0,20.0,0.0,Jonathan Caouette,58.0,592014.0,Biography|Documentary,Greg Ayres,Tarnation ,5709,78,Renee Leblanc,3.0,answering machine|home movie|lithium|schizophrenic|video diary,English,USA,Unrated,218.0,2003.0,20.0,1.37,754,-591796.0,-99.96317654650059,0.631578947368421,7.2
3286,Tom Holland,87.0,85.0,118.0,Alex Vincent,311.0,33244684.0,Fantasy|Horror,Catherine Hicks,Child's Play ,62038,760,Dinah Manoff,0.0,birthday|doll|murder|serial killer|voodoo,English,USA,R,9000000.0,1988.0,189.0,1.85,0,-24244684.0,-72.9280025642596,0.505338078291815,6.5
616,Måns Mårlind,88.0,24.0,324.0,Stephen Rea,5000.0,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,5861,Sandrine Holt,1.0,battle|cryogenics|detective|scientist|vampire,English,USA,R,70000000.0,2012.0,327.0,2.35,24000,7678961.0,12.32161902820651,0.8929889298892989,6.4
269,Len Wiseman,129.0,235.0,297.0,Jonathan Sadowski,13000.0,134520804.0,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961,Cyril Raffaelli,1.0,fbi|hacker|independence day|police|terrorist,English,USA,PG-13,110000000.0,2007.0,300.0,2.35,0,-24520804.0,-18.22826155573676,0.45268542199488493,7.2
3470,Steven Soderbergh,110.0,0.0,11000.0,Alex Pettyfer,17000.0,113709992.0,Comedy|Drama,Channing Tatum,Magic Mike ,108843,46646,Matthew McConaughey,1.0,bank|male nudity|male objectification|male stripper|stripper,English,USA,R,7000000.0,2012.0,15000.0,2.35,54000,-106709992.0,-93.84398866196385,1.1530249110320285,6.1
2310,David Cronenberg,99.0,0.0,691.0,Viggo Mortensen,13000.0,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755,Sarah Gadon,3.0,carl jung|patient|psychoanalysis|russian|sigmund freud,English,UK,R,15000000.0,2011.0,10000.0,1.85,36000,9297917.0,163.0617618158136,1.8157894736842106,6.5
50,Baz Luhrmann,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000.0,2013.0,509.0,2.35,115000,-39812796.0,-27.492595336671766,0.650730411686587,7.3
4203,Michael D. Sellers,100.0,0.0,249.0,Carly Schroeder,640.0,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,1491,George Harris,1.0,dolphin|island|research|tourist|town,English,USA,PG-13,2500000.0,2006.0,261.0,1.85,140,2428096.0,3376.8580329327997,1.0,5.7
491,Jonathan Mostow,89.0,84.0,1000.0,Devin Ratray,13000.0,38542418.0,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,18132,Boris Kodjoe,5.0,android|fbi agent|future|murder|robot,English,USA,PG-13,80000000.0,2009.0,1000.0,2.35,0,41457582.0,107.56352131306343,1.0238095238095237,6.3
1998,Uwe Boll,92.0,892.0,492.0,Udo Kier,783.0,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,Michael Paré,2.0,escape|half human|king|vampire|vampire hunter,English,USA,R,25000000.0,2005.0,595.0,2.35,937,23450000.0,1512.9032258064517,0.3036093418259023,2.9
2479,Cory Edwards,80.0,19.0,854.0,Chazz Palminteri,11000.0,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900,14385,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,English,USA,PG,17500000.0,2005.0,979.0,1.85,0,-33553787.0,-65.72242525319425,0.5748987854251012,6.5
1786,Michael Ritchie,89.0,23.0,899.0,Francis Capra,1000.0,8119205.0,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,5535,Kathleen Turner,3.0,8 year old|convention|magic|magic wand|male fairy godmother,English,USA,PG,28000000.0,1997.0,937.0,1.85,517,19880795.0,244.8613503415667,1.0,5.4
4142,Brian Caunter,94.0,0.0,356.0,Stacy Keach,854.0,26005908.0,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,1989,Frank Vincent,3.0,detective|killer|police|shootout|thong,English,USA,R,3000000.0,2009.0,602.0,1.78,229,-23005908.0,-88.46415975939006,0.7857142857142857,6.2
1328,Alex Proyas,98.0,295.0,380.0,Bai Ling,720.0,50693162.0,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580,2630,David Patrick Kelly,0.0,back from the dead|crime boss|crow|gothic|vigilante,English,USA,R,23000000.0,1994.0,581.0,1.85,15000,-27693162.0,-54.62898921160215,0.21651376146788992,7.6
